"Extracted from the UNHCR Population Statistics Reference Database, United Nations High Commissioner for Refugees."
Date extracted: 2014-05-12 18:08 +00:00

"Demographic composition of populations of concern to UNHCR"

Year,Country/territory of residence,Location of residence,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60+,Female unknown age,Female total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60+,Male unknown age,Male total,Overall total
2012,Afghanistan,Nimroz,31,100,96,227,17,,471,54,118,97,274,26,,569,1040
2012,Afghanistan,Nuristan,77,513,511,1185,80,,2366,77,525,549,1343,118,,2612,4978
2012,Afghanistan,Paktika,86,596,464,1113,71,,2330,92,652,509,1243,104,,2600,4930
2012,Afghanistan,Paktya,1780,3546,2357,6194,339,,14216,1889,3530,2680,5163,653,,13915,28131
2012,Afghanistan,Panjsher,42,99,97,237,13,,488,39,110,98,253,19,,519,1007
2012,Afghanistan,Parwan,718,1713,1285,3359,152,,7227,751,1814,1387,3584,272,,7808,15035
2012,Afghanistan,Samangan,256,555,331,882,55,,2079,225,536,345,890,86,,2082,4161
2012,Afghanistan,Sari Pul,620,2061,1778,4353,315,,9127,659,2192,1946,4747,480,,10024,19151
2012,Afghanistan,Takhar,767,1434,828,2195,107,,5331,776,1503,873,2615,215,,5982,11313
2012,Afghanistan,Uruzgan,264,2285,2240,5290,366,,10445,250,2360,2412,5977,537,,11536,21981
2012,Afghanistan,Wardak,376,1448,1367,3541,183,,6915,365,1521,1457,3670,342,,7355,14270
2012,Afghanistan,Zabul,302,1822,1558,3772,251,,7705,314,1899,1731,4205,404,,8553,16258
2012,Afghanistan,Dispersed in country,214,62,20,718,7,,1021,218,71,15,3353,*,,3657,4678
2012,Albania,Mamurras,,,,*,,,*,,,,,,,*,*
2012,Albania,Peshkopi,,,,,*,,*,,,,,,,,*
2012,Albania,Tirana Camp,6,,*,13,*,,19,*,*,*,23,*,,23,42
2012,Albania,Tirana Urban,*,*,*,11,*,,11,6,,*,18,*,,24,35
2012,Albania,Dispersed in country,,,,*,,,*,,,,*,,,*,*
2012,Algeria,Alger,7,,*,29,,,36,11,9,10,53,*,,83,119
2012,Algeria,Tindouf,,,,,,,,,,,,,,,90000
2012,Algeria,Dispersed in country,62,23,27,353,*,,465,75,27,70,1089,7,,1268,5738
2012,Angola,Bengo,,,,,,,,,,,,,,,636
2012,Angola,Kuanza Norte,,,,,,,,,,,,,,,48
2012,Angola,Kuanza Sul,,,,,,,,,,,,,,,154
2012,Angola,Luanda,,,,,,,,,,,,,,,12300
2012,Angola,Lunda Norte,,,,,,,,,,,,,,,601
2012,Angola,Lunda Sul,,,,,,,,,,,,,,,1680
2012,Angola,Malanje,,,,,,,,,,,,,,,878
2012,Angola,Moxico,,,,,,,,,,,,,,,3072
2012,Angola,Zaire,,,,,,,,,,,,,,,21
2012,Argentina,Dispersed in country,15,68,82,852,70,,1087,22,55,102,2151,46,,2376,3463
2012,Armenia,Aragatsotn,,,,40,19,,59,,,,32,10,,42,101
2012,Armenia,Ararat,,,,38,34,,72,,,,67,40,,107,179
2012,Armenia,Armavir,,,,52,38,,90,,,,51,17,,68,158
2012,Armenia,Gergharkunik,,,,35,15,,50,,,,41,13,,54,104
2012,Armenia,Kotayk,,,,98,60,,158,,,,102,36,,138,296
2012,Armenia,Lori,,,,44,14,,58,,,,43,10,,53,111
2012,Armenia,Shirak,,,,17,*,,17,,,,16,*,,16,33
2012,Armenia,Syunik,,,,59,18,,77,,,,59,6,,65,142
2012,Armenia,Tavush,,,,8,22,,30,,,,*,5,,5,35
2012,Armenia,Vayots Dzor,,,,*,,,*,,,,*,,,*,*
2012,Armenia,Yerevan,45,72,87,615,205,,1035,57,75,87,703,129,,1064,7599
2012,Aruba,Oranjestad,,,,*,,,*,,,,*,,,*,*
2012,Austria,Dispersed in country,,,,,,,5835,,,,,,,15971,22971
2012,Azerbaijan,Absheron,,,,,,,,,,,,,,,17267
2012,Azerbaijan,Aghdam,,,,,,,,,,,,,,,38109
2012,Azerbaijan,Aghdash,,,,,,,,,,,,,,,3259
2012,Azerbaijan,Aghjabedi,,,,,,,,,,,,,,,14630
2012,Azerbaijan,Aghstafa,,,,,,,,,,,,,,,302
2012,Azerbaijan,Aghsu,,,,,,,,,,,,,,,1680
2012,Azerbaijan,Astara,,,,,,,,,,,,,,,44
2012,Azerbaijan,Baku,79,118,83,348,32,,660,73,121,90,536,26,,846,189966
2012,Azerbaijan,Balakan,,,,,,,,,,,,,,,227
2012,Azerbaijan,Barda,,,,,,,,,,,,,,,33645
2012,Azerbaijan,Beylagan,,,,,,,,,,,,,,,14619
2012,Azerbaijan,Bilasuvar,,,,,,,,,,,,,,,19510
2012,Azerbaijan,Dashkasan,,,,,,,,,,,,,,,1216
2012,Azerbaijan,Fuzuli,,,,,,,,,,,,,,,66641
2012,Azerbaijan,Gadabay,,,,,,,,,,,,,,,301
2012,Azerbaijan,Ganja,,,,,,,,,,,,,,,15623
2012,Azerbaijan,Gobustan,,,,,,,,,,,,,,,472
2012,Azerbaijan,Goranboy,,,,,,,,,,,,,,,11595
2012,Azerbaijan,Goychay,,,,,,,,,,,,,,,1862
2012,Azerbaijan,Goygol,,,,,,,,,,,,,,,6321
2012,Azerbaijan,Hajigabul,,,,,,,,,,,,,,,1601
2012,Azerbaijan,Imishli,,,,,,,,,,,,,,,4524
2012,Azerbaijan,Ismayilli,,,,,,,,,,,,,,,3413
2012,Azerbaijan,Jalilabad,,,,,,,,,,,,,,,1287
2012,Azerbaijan,Khachmaz,,,,,,,,,,,,,,,502
2012,Azerbaijan,Khizi,,,,,,,,,,,,,,,391
2012,Azerbaijan,Kurdamir,,,,,,,,,,,,,,,2214
2012,Azerbaijan,Lachin,,,,,,,,,,,,,,,10176
2012,Azerbaijan,Lankaran,,,,,,,,,,,,,,,258
2012,Azerbaijan,Masalli,,,,,,,,,,,,,,,336
2012,Azerbaijan,Mingechavir,,,,,,,,,,,,,,,20324
2012,Azerbaijan,Naftalan,,,,,,,,,,,,,,,577
2012,Azerbaijan,Nakhchivan,,,,,,,,,,,,,,,980
2012,Azerbaijan,Neftchala,,,,,,,,,,,,,,,285
2012,Azerbaijan,Oghuz,,,,,,,,,,,,,,,2779
2012,Azerbaijan,Qabala,,,,,,,,,,,,,,,1972
2012,Azerbaijan,Qakh,,,,,,,,,,,,,,,1116
2012,Azerbaijan,Qazakh,,,,,,,,,,,,,,,7527
2012,Azerbaijan,Quba,,,,,,,,,,,,,,,265
2012,Azerbaijan,Qusar,,,,,,,,,,,,,,,35
2012,Azerbaijan,Saatli,,,,,,,,,,,,,,,3117
2012,Azerbaijan,Sabirabad,,,,,,,,,,,,,,,5946
2012,Azerbaijan,Salyan,,,,,,,,,,,,,,,1066
2012,Azerbaijan,Samukh,,,,,,,,,,,,,,,1855
2012,Azerbaijan,Shabran,,,,,,,,,,,,,,,340
2012,Azerbaijan,Shaki,,,,,,,,,,,,,,,5129
2012,Azerbaijan,Shamakhi,,,,,,,,,,,,,,,1036
2012,Azerbaijan,Shamkir,,,,,,,,,,,,,,,1923
2012,Azerbaijan,Shirvan,,,,,,,,,,,,,,,3783
2012,Azerbaijan,Siyazan,,,,,,,,,,,,,,,126
2012,Azerbaijan,Sumgayit,,,,,,,,,,,,,,,52246
2012,Azerbaijan,Tartar,,,,,,,,,,,,,,,15264
2012,Azerbaijan,Tovuz,,,,,,,,,,,,,,,36
2012,Azerbaijan,Ujar,,,,,,,,,,,,,,,914
2012,Azerbaijan,Yevlakh,,,,,,,,,,,,,,,11631
2012,Azerbaijan,Zagatala,,,,,,,,,,,,,,,393
2012,Azerbaijan,Zardab,,,,,,,,,,,,,,,785
2012,Bahamas,Dispersed in country,,,,*,,,*,*,*,*,44,,,44,44
2012,Bahrain,Dispersed in country,27,20,17,103,5,,172,16,12,12,115,12,,167,339
2012,Bangladesh,Bandarban,*,6,*,17,*,,23,*,7,8,26,*,,41,64
2012,Bangladesh,Barguna,,,,,,,,,,,*,,,*,*
2012,Bangladesh,Chittagong,,,,*,,,*,,,,5,,,5,5
2012,Bangladesh,Cox's Bazar,*,*,*,15,,,15,,,*,39,*,,39,54
2012,Bangladesh,Dhaka,*,7,*,12,,,19,*,*,*,20,*,,20,39
2012,Bangladesh,Gazipur,*,*,,*,,,*,,,,6,,,6,6
2012,Bangladesh,Kutupalong,983,1440,1121,2652,136,,6332,1008,1467,1133,2321,143,,6072,12404
2012,Bangladesh,Narsingdi,,,,*,,,*,,,,*,,,*,*
2012,Bangladesh,Nayapara,1374,2162,1702,4019,194,,9451,1392,2238,1625,3157,203,,8615,18066
2012,Bangladesh,Rangamati,*,*,*,*,,,*,,,,5,*,,5,5
2012,Bangladesh,Dispersed in country,,,,,,,,,,,,,,,200000
2012,Barbados,Dispersed in country,,,,,,,,,,,,*,,*,*
2012,Belarus,Brest,,,,,,,,,,,7,*,,7,399
2012,Belarus,Gomel,5,,5,19,*,,29,5,,*,39,*,,44,1066
2012,Belarus,Grodno,,,,*,,,*,,,,7,,,7,917
2012,Belarus,Horad Minsk,12,27,28,74,10,,151,15,22,21,152,*,,210,992
2012,Belarus,Minsk,,,*,29,*,,29,*,*,6,31,,,37,1661
2012,Belarus,Mogilev,,,*,14,,,14,,,,20,,,20,876
2012,Belarus,Vitebsk,*,*,*,11,*,,11,*,*,*,21,*,,21,1638
2012,Belgium,Dispersed in country,,,,,,,10938,,,,,,,14984,40958
2012,Belize,Dispersed in country,*,9,*,25,*,,34,*,*,12,38,7,,57,91
2012,Benin,Agame,136,204,118,551,18,,1027,140,231,128,819,13,,1331,2358
2012,Benin,Dispersed in country,165,228,133,725,17,,1268,198,206,159,887,21,,1471,2739
2012,Bolivia (Plurinational State of),Beni,,,*,,,,*,,,*,*,,,*,*
2012,Bolivia (Plurinational State of),Cochabamba,*,6,5,13,,,24,*,5,6,22,,,33,57
2012,Bolivia (Plurinational State of),La Paz,,7,27,113,*,,147,*,14,27,156,7,,204,351
2012,Bolivia (Plurinational State of),Palos Blanco,,,,*,,,*,,,,*,,,*,*
2012,Bolivia (Plurinational State of),Santa Cruz,5,,5,16,*,,26,*,*,7,31,*,,38,64
2012,Bolivia (Plurinational State of),Sucre,,,,,,,,,,,*,,,*,*
2012,Bolivia (Plurinational State of),Tarija,,,,*,,,*,,,,*,,,*,*
2012,Bolivia (Plurinational State of),Yapacani,,,*,*,,,*,,,,5,,,5,5
2012,Bolivia (Plurinational State of),Dispersed in country,,,5,85,*,,90,,,*,129,*,,129,219
2012,Bosnia and Herzegovina,Brcko,*,*,*,12,*,,263,,,*,11,*,,272,535
2012,Bosnia and Herzegovina,Federacija Bosna i Hercegovina,6,14,12,46,*,,21792,*,21,11,60,*,,22691,44483
2012,Bosnia and Herzegovina,Republika Srpska,*,*,*,13,,,30994,,,*,5,,,32249,63243
2012,Bosnia and Herzegovina,Dispersed in country,,128,262,2375,582,,33848,,159,208,2371,624,,35129,68977
2012,Botswana,Dukwi,195,263,199,568,34,,1259,210,267,179,1479,46,,2181,3440
2012,Brazil,Acre,*,7,21,245,,,273,*,10,45,1362,15,,1432,1705
2012,Brazil,Amazonas,,,37,548,*,,585,*,5,107,3437,36,,3585,4170
2012,Brazil,Bahia,,,,*,,,*,,,,*,,,*,*
2012,Brazil,Ceará,,,,*,,,*,,,,6,,,6,6
2012,Brazil,Distrito Federal,*,*,*,19,*,,19,*,*,*,220,*,,220,239
2012,Brazil,Espirito Santo,,,,,,,,,,,*,,,*,*
2012,Brazil,Goias,,,,*,*,,*,,,,*,,,*,*
2012,Brazil,Mato Grosso,,,,*,,,*,,,,8,,,8,8
2012,Brazil,Mato Grosso do Sul,,,,*,,,*,,,*,11,,,11,11
2012,Brazil,Minas Gerais,,,*,*,,,*,,,,12,,,12,12
2012,Brazil,Paraná,,,*,10,,,10,,,*,40,*,,40,50
2012,Brazil,Pará,,,,,,,,,,,*,,,*,*
2012,Brazil,Pernambuco,,,,,,,,,,,*,,,*,*
2012,Brazil,Rio Grande do Norte,*,*,,5,,,5,,,,11,,,11,16
2012,Brazil,Rio Grande do Sul,*,11,16,64,*,,91,*,20,15,100,*,,135,226
2012,Brazil,Rio de Janeiro,8,26,26,581,15,,656,10,24,31,1516,25,,1606,2262
2012,Brazil,Rondonia,,,,,,,,,,,*,,,*,*
2012,Brazil,Roraima,*,*,,*,,,*,,,,9,,,9,9
2012,Brazil,Santa Catarina,,,*,5,,,5,,,*,23,,,23,28
2012,Brazil,Sao Paulo,10,35,40,482,26,,593,13,41,51,1802,30,,1937,2530
2012,Brazil,Dispersed in country,5,18,32,77,*,,132,*,21,70,117,12,,220,352
2012,British Virgin Islands,Tortola,,,,,,,,,,,*,,,*,*
2012,Brunei Darussalam,Dispersed in country,,,,,,,,,,,,,,,21009
2012,Bulgaria,Dispersed in country,,,,,,,152,,,,,,,1077,3517
2012,Burkina Faso,Bobo-Dioulasso,136,183,166,432,32,,949,129,184,116,508,40,,977,1926
2012,Burkina Faso,Damba,255,281,136,590,37,,1299,263,342,160,603,70,,1438,2737
2012,Burkina Faso,Deou,152,244,148,401,39,,984,173,281,128,421,53,,1056,2040
2012,Burkina Faso,Djibissi,329,446,250,761,43,,1829,352,570,307,832,59,,2120,3949
2012,Burkina Faso,Fererio,500,710,307,1184,83,,2784,526,764,342,1238,107,,2977,5761
2012,Burkina Faso,Gandafabou,283,328,166,609,83,,1469,300,383,174,581,67,,1505,2974
2012,Burkina Faso,Gorom-Gorom,15,28,13,40,*,,96,20,31,37,69,5,,162,258
2012,Burkina Faso,Goudebo,389,527,312,1024,86,,2338,443,637,350,1052,123,,2605,4943
2012,Burkina Faso,Gountoure Gnegne,284,414,185,623,34,,1540,336,438,212,560,43,,1589,3129
2012,Burkina Faso,Mentao,577,795,418,1472,143,,3405,685,755,482,1440,138,,3500,6905
2012,Burkina Faso,Ouagadougou,89,117,93,378,10,,687,76,109,109,735,18,,1047,1734
2012,Burkina Faso,Ouahigouya,8,9,5,14,*,,36,5,,*,16,*,,21,57
2012,Burkina Faso,Sag-Nioniogo,225,278,132,557,48,,1240,220,370,210,611,47,,1458,2698
2012,Burkina Faso,Tin-Hedja,59,106,49,156,9,,379,67,126,87,199,16,,495,874
2012,Burundi,Bujumbura,1304,2422,2023,5404,279,,11432,1320,2389,2012,4559,189,,10469,21901
2012,Burundi,Butare,30,30,10,65,*,,135,20,27,14,54,*,,115,250
2012,Burundi,Bwagiriza,1090,1165,711,2116,100,,5182,1119,1289,702,1738,75,,4923,10105
2012,Burundi,Kinama,797,1359,738,1982,93,,4969,826,1314,774,1536,61,,4511,9480
2012,Burundi,Musasa,609,893,517,1292,57,,3368,591,911,540,1065,25,,3132,6500
2012,Burundi,Dispersed in country,9050,11627,8637,24422,1700,,55476,8999,11607,9309,27111,3387,,60486,115962
2012,Cambodia,Phnom Penh Urban,,,*,13,*,,13,*,6,7,38,*,,51,64
2012,Cambodia,Dispersed in country,*,*,,*,,,*,,,,20,,,20,20
2012,Cameroon,Adinkol,27,39,26,78,*,,170,34,44,30,49,7,,164,334
2012,Cameroon,Babongo,,,*,7,,,7,*,*,*,5,*,,5,12
2012,Cameroon,Bafouck,44,102,48,140,6,,340,49,66,54,139,12,,320,660
2012,Cameroon,Bagodo,103,245,148,333,11,,840,126,254,168,203,35,,786,1626
2012,Cameroon,Batoua Godole,204,390,235,597,33,,1459,179,399,248,370,52,,1248,2707
2012,Cameroon,Bazzama,58,106,78,187,9,,438,61,102,74,119,12,,368,806
2012,Cameroon,Bedobo,34,82,67,163,*,,346,35,76,47,117,6,,281,627
2012,Cameroon,Belel,,,*,*,,,*,,,*,8,,,8,8
2012,Cameroon,Betare Oya,,,,*,,,*,,,,9,,,9,9
2012,Cameroon,Borgop,33,88,49,102,11,,283,43,76,43,70,6,,238,521
2012,Cameroon,Boubara,42,80,89,194,10,,415,39,88,74,164,20,,385,800
2012,Cameroon,Boulembe,64,134,94,174,13,,479,68,116,76,121,11,,392,871
2012,Cameroon,Bouli,79,85,63,171,6,,404,41,76,61,113,9,,300,704
2012,Cameroon,Dakere Babongo,49,89,55,128,5,,326,54,103,54,77,10,,298,624
2012,Cameroon,Dang Patou,52,75,50,149,6,,332,51,73,41,103,9,,277,609
2012,Cameroon,Digou Adamou,17,17,12,32,*,,78,9,24,10,28,*,,71,149
2012,Cameroon,Dir,55,92,62,137,*,,346,46,97,60,90,12,,305,651
2012,Cameroon,Djalingo,46,68,49,128,12,,303,37,95,64,83,7,,286,589
2012,Cameroon,Djohong,48,78,49,119,6,,300,48,64,36,95,12,,255,555
2012,Cameroon,Douala,,,,*,,,*,,,,*,,,*,*
2012,Cameroon,Fada,40,65,48,106,6,,265,44,70,40,72,11,,237,502
2012,Cameroon,Gado Badzere,56,97,77,159,14,,403,60,100,81,110,16,,367,770
2012,Cameroon,Gandinang,*,*,*,*,,,*,,,*,*,,,*,*
2012,Cameroon,Garga Libona,117,198,125,338,19,,797,120,218,133,208,24,,703,1500
2012,Cameroon,Garga Sarali,69,96,73,210,15,,463,72,147,76,195,14,,504,967
2012,Cameroon,Gargapela,66,129,86,190,13,,484,72,139,74,110,14,,409,893
2012,Cameroon,Garoua-Boulai,419,907,662,1561,84,,3633,422,934,682,1011,107,,3156,6789
2012,Cameroon,Gbakim,35,60,40,115,*,,250,32,55,45,109,9,,250,500
2012,Cameroon,Gbiti,400,763,554,1589,57,,3363,408,775,574,1261,145,,3163,6526
2012,Cameroon,Goro,55,113,65,144,9,,386,55,107,52,112,17,,343,729
2012,Cameroon,Goundjel,,6,*,11,,,17,,,*,13,,,13,30
2012,Cameroon,Guiwa Yangamo,53,96,80,175,14,,418,75,86,82,126,18,,387,805
2012,Cameroon,Kenzou,171,399,319,753,41,,1683,179,434,263,436,55,,1367,3050
2012,Cameroon,Kette,76,201,165,417,19,,878,91,228,148,291,38,,796,1674
2012,Cameroon,Kole,26,47,47,88,*,,208,19,56,39,44,*,,158,366
2012,Cameroon,Kombo Laka,56,133,79,198,17,,483,69,120,83,187,19,,478,961
2012,Cameroon,Kouba,17,61,51,75,*,,204,12,49,41,36,7,,145,349
2012,Cameroon,Langui,49,57,27,108,6,,247,45,59,16,129,*,,249,496
2012,Cameroon,Lokoti,67,134,77,204,12,,494,49,141,94,163,13,,460,954
2012,Cameroon,Mandjou,130,286,221,487,30,,1154,134,282,191,290,41,,938,2092
2012,Cameroon,Mbarang,67,114,69,157,10,,417,77,98,65,102,11,,353,770
2012,Cameroon,Mbewe,11,18,17,21,*,,67,20,11,7,26,*,,64,131
2012,Cameroon,Mbile,64,120,90,227,9,,510,50,116,95,156,12,,429,939
2012,Cameroon,Mbondo,29,74,43,114,6,,266,21,73,36,93,14,,237,503
2012,Cameroon,Mbonga,30,61,62,115,7,,275,28,72,52,92,12,,256,531
2012,Cameroon,Mborguene,32,80,49,117,5,,283,34,70,65,115,7,,291,574
2012,Cameroon,Mboula,50,102,72,147,10,,381,44,102,45,112,18,,321,702
2012,Cameroon,Mboumama,82,139,114,285,8,,628,101,145,99,237,19,,601,1229
2012,Cameroon,Meidougou,309,534,405,885,41,,2174,309,586,399,581,66,,1941,4115
2012,Cameroon,Meiganga,146,352,255,559,24,,1336,195,394,261,416,53,,1319,2655
2012,Cameroon,Mikila,38,78,57,129,*,,302,40,77,53,89,13,,272,574
2012,Cameroon,Mimbang,*,11,8,26,,,45,*,9,12,24,*,,45,90
2012,Cameroon,Mobe,26,56,29,100,*,,211,27,71,34,62,12,,206,417
2012,Cameroon,Nabemo,68,100,73,165,6,,412,72,125,70,132,14,,413,825
2012,Cameroon,Nandoungue,85,162,106,230,14,,597,96,161,96,159,16,,528,1125
2012,Cameroon,Ndanga Gandima,45,99,57,198,10,,409,58,99,90,138,18,,403,812
2012,Cameroon,Ndokayo,246,396,304,704,36,,1686,202,397,324,607,71,,1601,3287
2012,Cameroon,Ngaoui,544,1118,823,1751,102,,4338,598,1128,803,1113,161,,3803,8141
2012,Cameroon,Ngazi,19,21,15,36,*,,91,14,21,12,27,,,74,165
2012,Cameroon,Nguindi,33,63,45,109,*,,250,27,55,38,64,11,,195,445
2012,Cameroon,Ngunbela,10,34,14,72,*,,130,16,44,35,44,5,,144,274
2012,Cameroon,Nyabi,139,325,264,627,29,,1384,145,306,248,446,51,,1196,2580
2012,Cameroon,Ouro-Adde,103,181,133,272,16,,705,91,209,129,187,13,,629,1334
2012,Cameroon,Samba,38,75,55,123,5,,296,27,61,47,78,6,,219,515
2012,Cameroon,Sandaye,19,31,20,41,*,,111,19,28,19,30,*,,96,207
2012,Cameroon,Tapare,12,29,21,40,*,,102,14,44,19,30,6,,113,215
2012,Cameroon,Timangolo,47,77,48,121,10,,303,41,69,61,82,11,,264,567
2012,Cameroon,Toktoyo,133,251,168,436,22,,1010,133,321,167,299,38,,958,1968
2012,Cameroon,Tongo Gandima,88,206,144,358,14,,810,113,218,165,269,41,,806,1616
2012,Cameroon,Woumbou,31,64,51,131,*,,277,21,59,56,106,7,,249,526
2012,Cameroon,Yamba,140,296,171,397,26,,1030,116,271,163,283,21,,854,1884
2012,Cameroon,Yaounde,,,,7,,,7,*,*,,52,,,52,59
2012,Cameroon,Yarmbang,72,167,91,242,10,,582,71,137,88,141,16,,453,1035
2012,Cameroon,Yokosire,64,139,133,282,19,,637,68,155,112,186,41,,562,1199
2012,Cameroon,Zembe Borongo,198,357,281,679,34,,1549,204,420,254,382,56,,1316,2865
2012,Cameroon,Dispersed in country,711,1289,955,3464,102,,6521,726,1301,870,4722,146,,7765,14286
2012,Canada,Dispersed in country,1408,1948,1465,13677,1065,,19563,1447,1966,1605,17773,583,,23374,42937
2012,Cayman Islands,Dispersed in country,,,,,,,,,,,*,,,*,*
2012,Central African Republic,Bambari,215,263,148,388,36,,1050,223,291,118,237,48,,917,3167
2012,Central African Republic,Bamingui-Bangoran,,,,,,,,,,,,,,,14659
2012,Central African Republic,Bangui,253,372,288,821,30,,1764,263,432,271,905,29,,1900,5105
2012,Central African Republic,Haut-Mbomou,,,,,,,,,,,,,,,13012
2012,Central African Republic,Haute-Kotto,,,,,,,,,,,,,,,9524
2012,Central African Republic,Mboki,14,9,8,50,*,,81,12,20,11,52,8,,103,184
2012,Central African Republic,Momou,,,,,,,,,,,,,,,9783
2012,Central African Republic,Mongoumba,597,766,418,1171,129,,3081,626,800,444,941,98,,2909,5990
2012,Central African Republic,Nana-Gribizi,,,,,,,,,,,,,,,857
2012,Central African Republic,Obo,37,31,23,105,17,,213,36,42,24,76,12,,190,403
2012,Central African Republic,Ombella M'Poko,,,,,,,,,,,,,,,150
2012,Central African Republic,Ouham,,,,,,,,,,,,,,,18518
2012,Central African Republic,Ouham-Pende,,,,,,,,,,,,,,,14237
2012,Central African Republic,Vakaga,,,,,,,,,,,,,,,7485
2012,Central African Republic,Zemio,259,286,156,718,75,,1494,280,291,156,672,73,,1472,2966
2012,Chad,Ade,,,,,,,,,,,,,,,600
2012,Chad,Am Nabak,1198,2280,2251,5397,525,,11651,1298,2296,1860,2039,354,,7847,23611
2012,Chad,Am Timan,,,,,,,,,,,,,,,3500
2012,Chad,Amboko,641,1291,1518,2431,136,,6017,612,1238,1429,1867,134,,5280,11297
2012,Chad,Angarana,,,,,,,,,,,,,,,25000
2012,Chad,Assoungha,,,,,,,,,,,,,,,4000
2012,Chad,Borota,,,,,,,,,,,,,,,900
2012,Chad,Bredjing,3316,3646,2942,9163,1042,,20109,3400,3628,3147,6465,745,,17385,37494
2012,Chad,Daguessa,,,,,,,,,,,,,,,1000
2012,Chad,Djabal,1912,1850,1497,4596,414,,10269,1955,1885,1602,2856,323,,8621,18890
2012,Chad,Dogdore,,,,,,,,,,,,,,,19500
2012,Chad,Dosseye,649,1375,1134,2256,140,,5554,625,1343,976,1277,147,,4368,9922
2012,Chad,Farchana,2108,2547,2091,6023,647,,13416,2114,2553,2156,3736,444,,11003,24419
2012,Chad,Gaga,2218,2655,1865,5037,314,,12089,2201,2549,1970,3166,291,,10177,22266
2012,Chad,Gondje,720,1492,1300,2590,125,,6227,703,1419,1394,1902,72,,5490,11717
2012,Chad,Goz Amer,2849,2915,1922,6347,627,,14660,2807,2915,2093,4057,559,,12431,27091
2012,Chad,Goz Beida,,,,,,,,,,,,,,,75000
2012,Chad,Guereda,,,,,,,,,,,,,,,6000
2012,Chad,Iridimi,1780,2348,2506,4973,467,,12074,1783,2261,2284,2382,299,,9009,21083
2012,Chad,Koukou-Angarana,,,,,,,,,,,,,,,300
2012,Chad,Kounoungou,1337,2430,2095,4804,360,,11026,1320,2347,1954,2221,275,,8117,19143
2012,Chad,Mile,1709,2432,1942,4928,463,,11474,1662,2300,1762,2318,307,,8349,19823
2012,Chad,Moula,454,895,428,1217,96,,3090,516,883,521,953,85,,2958,6048
2012,Chad,Mourdy,,,,,,,,,,,,,,,500
2012,Chad,Moyo,757,1210,498,1735,176,,4376,751,1130,515,982,99,,3477,7853
2012,Chad,N'Djamena,58,156,209,223,302,,948,38,179,238,469,271,,1195,2143
